"","callTime_GMT","marketId","inplay","selectionId","competitorStatus","bckPrc1","bckPrc2","bckPrc3","bckSz1","bckSz2","bckSz3","layPrc1","layPrc2","layPrc3","laySz1","laySz2","laySz3"
"18717","2017-04-27 16:01:14",1.131267462,FALSE,12936316,"ACTIVE",19,18.5,18,98.79,161.73,182.25,19.5,20,21,90.31,107.79,114.45
"18718","2017-04-27 16:01:14",1.131267462,FALSE,8523336,"ACTIVE",30,29,28,54.97,61.06,25.07,32,34,36,24.09,60.67,24.65
"18719","2017-04-27 16:01:14",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18720","2017-04-27 16:01:14",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18721","2017-04-27 16:01:15",1.131267462,FALSE,11660356,"ACTIVE",2.68,2.66,2.64,659.15,425.59,711.64,2.7,2.72,2.74,154.18,656.98,1063.87
"18722","2017-04-27 16:01:15",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,391.09,359.49,474.56,4.1,4.2,4.3,112.5,450.84,472.53
"18723","2017-04-27 16:01:15",1.131267462,FALSE,11768862,"ACTIVE",5.1,5,4.9,557.5,904.58,457.03,5.2,5.3,5.4,49.72,146.22,238.06
"18724","2017-04-27 16:01:15",1.131267462,FALSE,1337959,"ACTIVE",9,8.8,8.6,80.73,183.66,179.92,9.2,9.4,9.6,68.86,116.53,174.87
"18725","2017-04-27 16:01:15",1.131267462,FALSE,12936316,"ACTIVE",19,18.5,18,96.28,175.7,182.25,19.5,20,21,102.53,107.79,114.45
"18726","2017-04-27 16:01:15",1.131267462,FALSE,8523336,"ACTIVE",30,29,28,35.2,69.98,25.07,32,34,36,26.09,60.67,29.65
"18727","2017-04-27 16:01:15",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18728","2017-04-27 16:01:15",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18729","2017-04-27 16:01:16",1.131267462,FALSE,11660356,"ACTIVE",2.7,2.68,2.66,331.32,805.38,448.39,2.72,2.74,2.76,488.22,1153.87,1420.75
"18730","2017-04-27 16:01:16",1.131267462,FALSE,12739439,"ACTIVE",3.95,3.9,3.85,157.56,391.38,1065.1,4,4.1,4.2,50.98,350.6,632.15
"18731","2017-04-27 16:01:16",1.131267462,FALSE,11768862,"ACTIVE",5.2,5.1,5,146.45,583.82,895.59,5.3,5.4,5.5,196.32,238.06,130.17
"18732","2017-04-27 16:01:16",1.131267462,FALSE,1337959,"ACTIVE",9,8.8,8.6,160.83,206.84,161.58,9.4,9.6,9.8,103.98,174.87,86.54
"18733","2017-04-27 16:01:16",1.131267462,FALSE,12936316,"ACTIVE",19,18.5,18,16.11,173.73,182.25,19.5,20,21,83.78,92.65,114.45
"18734","2017-04-27 16:01:16",1.131267462,FALSE,8523336,"ACTIVE",30,29,28,69.37,61.06,25.07,32,34,36,4.48,60.67,29.65
"18735","2017-04-27 16:01:16",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18736","2017-04-27 16:01:16",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18737","2017-04-27 16:01:16",1.131267462,FALSE,11660356,"ACTIVE",2.7,2.68,2.66,792.03,920.63,443.12,2.72,2.74,2.76,488.22,1108.01,1423.75
"18738","2017-04-27 16:01:16",1.131267462,FALSE,12739439,"ACTIVE",3.95,3.9,3.85,170.33,432.38,1017.17,4,4.1,4.2,103.47,345.25,718.96
"18739","2017-04-27 16:01:16",1.131267462,FALSE,11768862,"ACTIVE",5.2,5.1,5,274.8,661.73,882.34,5.3,5.4,5.5,203.77,238.06,130.17
"18740","2017-04-27 16:01:16",1.131267462,FALSE,1337959,"ACTIVE",9,8.8,8.6,125.12,255.01,170.49,9.4,9.6,9.8,120.25,174.87,86.54
"18741","2017-04-27 16:01:16",1.131267462,FALSE,12936316,"ACTIVE",19,18.5,18,29.56,173.73,182.25,19.5,20,21,104.01,98.44,114.45
"18742","2017-04-27 16:01:16",1.131267462,FALSE,8523336,"ACTIVE",30,29,28,71.32,58.96,25.07,32,34,36,11.48,60.67,29.65
"18743","2017-04-27 16:01:16",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18744","2017-04-27 16:01:16",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18745","2017-04-27 16:01:17",1.131267462,FALSE,11660356,"ACTIVE",2.7,2.68,2.66,73,788.02,475.59,2.72,2.74,2.76,780.21,1089.85,487.31
"18746","2017-04-27 16:01:17",1.131267462,FALSE,12739439,"ACTIVE",3.95,3.9,3.85,385.69,344.47,879.25,4,4.1,4.2,16.86,206.43,497.76
"18747","2017-04-27 16:01:17",1.131267462,FALSE,11768862,"ACTIVE",5.2,5.1,5,261.24,580.58,985.27,5.3,5.4,5.5,75.55,238.06,130.17
"18748","2017-04-27 16:01:17",1.131267462,FALSE,1337959,"ACTIVE",9,8.8,8.6,121.5,209.21,170.49,9.2,9.4,9.6,63.27,114.45,174.87
"18749","2017-04-27 16:01:17",1.131267462,FALSE,12936316,"ACTIVE",18.5,18,17.5,100.91,182.25,153.54,19,19.5,20,20.2,104.01,98.44
"18750","2017-04-27 16:01:17",1.131267462,FALSE,8523336,"ACTIVE",30,29,28,69.57,58.96,25.07,34,36,38,60.67,29.65,15.86
"18751","2017-04-27 16:01:17",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18752","2017-04-27 16:01:17",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18753","2017-04-27 16:01:18",1.131267462,FALSE,11660356,"ACTIVE",2.7,2.68,2.66,1328,928.09,475.59,2.74,2.76,2.78,678.49,485.75,434.19
"18754","2017-04-27 16:01:18",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,275.3,411.46,646.46,4.1,4.2,4.3,161.58,450.84,605.93
"18755","2017-04-27 16:01:18",1.131267462,FALSE,11768862,"ACTIVE",5.1,5,4.9,513.89,860.05,540.64,5.2,5.3,5.4,51.01,146.82,238.06
"18756","2017-04-27 16:01:18",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,167.04,145.53,240.92,9,9.2,9.4,13.96,63.27,123.5
"18757","2017-04-27 16:01:18",1.131267462,FALSE,12936316,"ACTIVE",18.5,18,17.5,110.67,182.25,149.69,19,19.5,20,122.57,118.84,98.44
"18758","2017-04-27 16:01:18",1.131267462,FALSE,8523336,"ACTIVE",32,30,29,48.35,19.49,16.81,34,36,38,24.95,29.65,53.82
"18759","2017-04-27 16:01:18",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18760","2017-04-27 16:01:18",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18761","2017-04-27 16:01:19",1.131267462,FALSE,11660356,"ACTIVE",2.72,2.7,2.68,37.69,902.84,949.7,2.74,2.76,2.78,341.23,575.94,447.19
"18762","2017-04-27 16:01:19",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,300.06,414.44,396.41,4.1,4.2,4.3,168.8,475.24,544.56
"18763","2017-04-27 16:01:19",1.131267462,FALSE,11768862,"ACTIVE",5.1,5,4.9,564.66,865.65,542.58,5.2,5.3,5.4,50.42,189.4,259.06
"18764","2017-04-27 16:01:19",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,133.07,147.53,240.55,9,9.2,9.4,15.96,72.54,136.5
"18765","2017-04-27 16:01:19",1.131267462,FALSE,12936316,"ACTIVE",19,18.5,18,54.58,103.64,184.25,19.5,20,21,25.2,122.66,114.45
"18766","2017-04-27 16:01:19",1.131267462,FALSE,8523336,"ACTIVE",32,30,29,68.55,24.27,21.81,34,36,38,22.17,31.65,60.82
"18767","2017-04-27 16:01:19",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18768","2017-04-27 16:01:19",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18769","2017-04-27 16:01:20",1.131267462,FALSE,11660356,"ACTIVE",2.72,2.7,2.68,100.68,837.16,916.11,2.74,2.76,2.78,351.4,605.62,460.65
"18770","2017-04-27 16:01:20",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,230.89,378.08,369.64,4.1,4.2,4.3,104.48,505.54,543.8
"18771","2017-04-27 16:01:20",1.131267462,FALSE,11768862,"ACTIVE",5.2,5.1,5,22.95,555.37,756.92,5.3,5.4,5.5,172.85,304.6,248.3
"18772","2017-04-27 16:01:20",1.131267462,FALSE,1337959,"ACTIVE",9,8.8,8.6,9.1,142.86,147.53,9.2,9.4,9.6,72.54,165.9,174.87
"18773","2017-04-27 16:01:20",1.131267462,FALSE,12936316,"ACTIVE",19.5,19,18.5,26.56,94.91,98.02,20,21,22,9.08,131.6,82.9
"18774","2017-04-27 16:01:20",1.131267462,FALSE,8523336,"ACTIVE",32,30,29,35.57,24.27,21.81,34,36,38,18.15,31.65,62.98
"18775","2017-04-27 16:01:20",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18776","2017-04-27 16:01:20",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18777","2017-04-27 16:01:21",1.131267462,FALSE,11660356,"ACTIVE",2.72,2.7,2.68,26.95,1466.89,916.11,2.74,2.76,2.78,481.07,575.94,519.75
"18778","2017-04-27 16:01:21",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,205.89,370.25,347.96,4.1,4.2,4.3,105.79,507.86,652.13
"18779","2017-04-27 16:01:21",1.131267462,FALSE,11768862,"ACTIVE",5.2,5.1,5,38.79,633.98,778.34,5.3,5.4,5.5,173.74,282.63,266.58
"18780","2017-04-27 16:01:21",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,153.88,162.49,229.34,9.2,9.4,9.6,84.68,156.3,188.25
"18781","2017-04-27 16:01:21",1.131267462,FALSE,12936316,"ACTIVE",19.5,19,18.5,88.86,95.36,94.97,20,21,22,9.08,188.7,77.9
"18782","2017-04-27 16:01:21",1.131267462,FALSE,8523336,"ACTIVE",32,30,29,41.99,24.27,21.81,34,36,38,8.42,31.65,60.82
"18783","2017-04-27 16:01:21",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18784","2017-04-27 16:01:21",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18785","2017-04-27 16:01:22",1.131267462,FALSE,11660356,"ACTIVE",2.72,2.7,2.68,112.46,1526.97,936.11,2.74,2.76,2.78,246.07,600.94,447.19
"18786","2017-04-27 16:01:22",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,166.46,370.57,621.63,4.1,4.2,4.3,204.28,530.67,575.07
"18787","2017-04-27 16:01:22",1.131267462,FALSE,11768862,"ACTIVE",5.1,5,4.9,635.98,792.34,493.4,5.2,5.3,5.4,89.42,200.84,325.7
"18788","2017-04-27 16:01:22",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,133.64,134.53,209.34,9.2,9.4,9.6,87.94,165.19,174.87
"18789","2017-04-27 16:01:22",1.131267462,FALSE,12936316,"ACTIVE",19.5,19,18.5,72.75,97.36,99.48,20,21,22,15.27,197.12,77.9
"18790","2017-04-27 16:01:22",1.131267462,FALSE,8523336,"ACTIVE",32,30,29,47.05,24.27,20.81,34,36,38,11.41,31.65,60.82
"18791","2017-04-27 16:01:22",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18792","2017-04-27 16:01:22",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18793","2017-04-27 16:01:22",1.131267462,FALSE,11660356,"ACTIVE",2.7,2.68,2.66,1526.97,952.11,787.15,2.74,2.76,2.78,372.85,600.94,447.19
"18794","2017-04-27 16:01:22",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,116.46,397.52,396.18,4.1,4.2,4.3,239.68,447.84,673.45
"18795","2017-04-27 16:01:22",1.131267462,FALSE,11768862,"ACTIVE",5.1,5,4.9,313.34,782.34,427.18,5.2,5.3,5.4,253.12,200.84,269.06
"18796","2017-04-27 16:01:22",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,129.64,134.53,216.73,9,9.2,9.4,4.9,104.02,165.19
"18797","2017-04-27 16:01:22",1.131267462,FALSE,12936316,"ACTIVE",19.5,19,18.5,63.4,101.87,114.48,20,21,22,6.99,197.12,77.9
"18798","2017-04-27 16:01:22",1.131267462,FALSE,8523336,"ACTIVE",32,30,29,48.83,24.27,20.81,34,36,38,4.43,31.65,60.82
"18799","2017-04-27 16:01:22",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18800","2017-04-27 16:01:22",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18801","2017-04-27 16:01:23",1.131267462,FALSE,11660356,"ACTIVE",2.72,2.7,2.68,38,1571.67,1225.11,2.74,2.76,2.78,370.93,616.94,447.19
"18802","2017-04-27 16:01:23",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,12.65,377.21,368.01,4.1,4.2,4.3,239.68,495.48,642.46
"18803","2017-04-27 16:01:23",1.131267462,FALSE,11768862,"ACTIVE",5.1,5,4.9,303.02,734.92,398.65,5.2,5.3,5.4,245.36,200.84,278.43
"18804","2017-04-27 16:01:23",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,132.02,128.53,216.73,9,9.2,9.4,4.9,104.02,148.5
"18805","2017-04-27 16:01:23",1.131267462,FALSE,12936316,"ACTIVE",19.5,19,18.5,70.35,101.92,109.97,20,21,22,4.21,124.65,77.9
"18806","2017-04-27 16:01:23",1.131267462,FALSE,8523336,"ACTIVE",34,32,30,3.42,50.33,24.27,40,42,44,8.22,6.9,6.47
"18807","2017-04-27 16:01:23",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18808","2017-04-27 16:01:23",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18809","2017-04-27 16:01:24",1.131267462,FALSE,11660356,"ACTIVE",2.72,2.7,2.68,173.4,2018.6,1004.11,2.74,2.76,2.78,370.77,616.94,447.19
"18810","2017-04-27 16:01:24",1.131267462,FALSE,12739439,"ACTIVE",3.95,3.9,3.85,323.34,379.32,699.21,4.1,4.2,4.3,275.76,590.48,508.59
"18811","2017-04-27 16:01:24",1.131267462,FALSE,11768862,"ACTIVE",5.1,5,4.9,268.38,736.92,569.65,5.2,5.3,5.4,250.52,200.84,356.24
"18812","2017-04-27 16:01:24",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,132.02,128.53,318.73,9,9.2,9.4,4.9,104.02,148.5
"18813","2017-04-27 16:01:24",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,23.54,90.08,99.92,21,22,23,109.63,72.9,59.33
"18814","2017-04-27 16:01:24",1.131267462,FALSE,8523336,"ACTIVE",34,32,30,15.15,52.33,32.27,36,40,42,3.7,12.1,6.9
"18815","2017-04-27 16:01:24",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18816","2017-04-27 16:01:24",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18817","2017-04-27 16:01:25",1.131267462,FALSE,11660356,"ACTIVE",2.7,2.68,2.66,1470.36,992.11,830.82,2.72,2.74,2.76,142.53,356.15,616.94
"18818","2017-04-27 16:01:25",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,105.16,265.1,441.13,4.2,4.3,4.4,24.31,450.53,470.25
"18819","2017-04-27 16:01:25",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,590.37,569.65,623.77,5.1,5.2,5.3,205.42,288.52,208.84
"18820","2017-04-27 16:01:25",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,55.22,134.7,318.73,9,9.2,9.4,16.94,104.02,165.14
"18821","2017-04-27 16:01:25",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,64.22,90.53,114.92,21,22,23,24.82,106.94,118.33
"18822","2017-04-27 16:01:25",1.131267462,FALSE,8523336,"ACTIVE",32,30,29,53.85,32.27,14.81,36,38,40,4.86,7.5,10.22
"18823","2017-04-27 16:01:25",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18824","2017-04-27 16:01:25",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18825","2017-04-27 16:01:26",1.131267462,FALSE,11660356,"ACTIVE",2.7,2.68,2.66,1512.56,992.11,716.57,2.72,2.74,2.76,226.19,458.63,624.89
"18826","2017-04-27 16:01:26",1.131267462,FALSE,12739439,"ACTIVE",4.1,4,3.95,5.35,111.48,239.66,4.2,4.3,4.4,186.55,428.19,563.33
"18827","2017-04-27 16:01:26",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,521.38,500.03,591.62,5.1,5.2,5.3,179.98,319.45,176.46
"18828","2017-04-27 16:01:26",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,44.31,125.79,318.73,9,9.2,9.4,18.67,104.02,165.14
"18829","2017-04-27 16:01:26",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,67.4,90.53,114.92,21,22,23,7.25,104.77,118.33
"18830","2017-04-27 16:01:26",1.131267462,FALSE,8523336,"ACTIVE",34,32,30,9.22,53.85,32.27,36,38,40,13.54,7.5,41.22
"18831","2017-04-27 16:01:26",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18832","2017-04-27 16:01:26",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18833","2017-04-27 16:01:26",1.131267462,FALSE,11660356,"ACTIVE",2.7,2.68,2.66,1541.5,992.11,795.21,2.72,2.74,2.76,191.18,447.02,616.94
"18834","2017-04-27 16:01:26",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,154.91,342.09,405.16,4.1,4.2,4.3,65.29,214.51,497.21
"18835","2017-04-27 16:01:26",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,527.96,385.66,680.18,5.1,5.2,5.3,222.7,341.23,176.46
"18836","2017-04-27 16:01:26",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,28.15,125.79,334.6,9,9.2,9.4,41.68,104.02,152.14
"18837","2017-04-27 16:01:26",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,66.72,90.53,114.92,21,22,23,12.87,104.77,118.33
"18838","2017-04-27 16:01:26",1.131267462,FALSE,8523336,"ACTIVE",34,32,30,22.22,51.85,32.27,36,38,40,12.04,7.5,41.22
"18839","2017-04-27 16:01:26",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18840","2017-04-27 16:01:26",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18841","2017-04-27 16:01:27",1.131267462,FALSE,11660356,"ACTIVE",2.7,2.68,2.66,1584.32,847.44,697.8,2.72,2.74,2.76,171.97,253.12,500.75
"18842","2017-04-27 16:01:27",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,79.38,279.63,366.95,4.1,4.2,4.3,72.26,101.47,409.12
"18843","2017-04-27 16:01:27",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,399.54,404.3,364.13,5.1,5.2,5.3,137.59,287.9,116.71
"18844","2017-04-27 16:01:27",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,28.15,125.79,347.13,9,9.2,9.4,44.56,104.02,149.14
"18845","2017-04-27 16:01:27",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,58.37,70.92,62.03,21,22,23,27.87,84.25,98.27
"18846","2017-04-27 16:01:27",1.131267462,FALSE,8523336,"ACTIVE",34,32,30,24.22,51.85,32.27,38,40,42,8.45,41.22,16.9
"18847","2017-04-27 16:01:27",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18848","2017-04-27 16:01:27",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18849","2017-04-27 16:01:28",1.131267462,FALSE,11660356,"ACTIVE",2.72,2.7,2.68,582.45,1594.38,847.44,2.74,2.76,2.78,191.43,518.78,329.49
"18850","2017-04-27 16:01:28",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,24.16,188.29,484.58,4.1,4.2,4.3,80.25,190.31,469.2
"18851","2017-04-27 16:01:28",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,408.64,343.84,432.68,5.1,5.2,5.3,129.9,303.39,134.95
"18852","2017-04-27 16:01:28",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,42.4,125.79,311.86,9,9.2,9.4,40.99,104.02,149.14
"18853","2017-04-27 16:01:28",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,58.77,37.92,62.03,21,22,23,56.53,84.25,98.27
"18854","2017-04-27 16:01:28",1.131267462,FALSE,8523336,"ACTIVE",34,32,30,27.19,50.35,32.27,38,40,42,23.61,41.22,16.9
"18855","2017-04-27 16:01:28",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18856","2017-04-27 16:01:28",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18857","2017-04-27 16:01:29",1.131267462,FALSE,11660356,"ACTIVE",2.72,2.7,2.68,633.91,1594.38,857.63,2.76,2.78,2.8,444.21,316.49,189.34
"18858","2017-04-27 16:01:29",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,19.19,179.65,365.84,4.1,4.2,4.3,80.25,148.02,419.99
"18859","2017-04-27 16:01:29",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,420.11,343.84,369.82,5.1,5.2,5.3,129.9,309.79,116.71
"18860","2017-04-27 16:01:29",1.131267462,FALSE,1337959,"ACTIVE",8.6,8.4,8.2,123.92,225.86,256.03,8.8,9,9.2,3.1,44.26,104.02
"18861","2017-04-27 16:01:29",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,47.97,37.92,62.03,21,22,23,56.53,84.25,98.27
"18862","2017-04-27 16:01:29",1.131267462,FALSE,8523336,"ACTIVE",36,34,32,5.43,24.22,50.35,38,40,42,22.66,41.22,16.9
"18863","2017-04-27 16:01:29",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18864","2017-04-27 16:01:29",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18865","2017-04-27 16:01:29",1.131267462,FALSE,11660356,"ACTIVE",2.72,2.7,2.68,318.73,1627.91,1100.44,2.74,2.76,2.78,177.61,419.62,303.49
"18866","2017-04-27 16:01:29",1.131267462,FALSE,12739439,"ACTIVE",3.95,3.9,3.85,126.37,440.56,404.63,4,4.1,4.2,43.84,168.58,173.79
"18867","2017-04-27 16:01:29",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,456.94,363.84,428.98,5.1,5.2,5.3,124.53,329.79,136.71
"18868","2017-04-27 16:01:29",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,47.17,148.33,202.23,9,9.2,9.4,73.99,117.02,127.19
"18869","2017-04-27 16:01:29",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,49.54,56.53,72.42,21,22,23,26.2,94.25,104.39
"18870","2017-04-27 16:01:29",1.131267462,FALSE,8523336,"ACTIVE",34,32,30,22.22,62.83,26.27,36,38,40,4.66,29.76,48.18
"18871","2017-04-27 16:01:29",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18872","2017-04-27 16:01:29",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18873","2017-04-27 16:01:30",1.131267462,FALSE,11660356,"ACTIVE",2.72,2.7,2.68,169.81,1719.33,1217.99,2.74,2.76,2.78,165.64,401.59,303.49
"18874","2017-04-27 16:01:30",1.131267462,FALSE,12739439,"ACTIVE",3.95,3.9,3.85,161.73,461.42,425.07,4,4.1,4.2,67.26,178.34,196.67
"18875","2017-04-27 16:01:30",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,467.61,363.84,402.63,5.1,5.2,5.3,133.53,329.79,136.71
"18876","2017-04-27 16:01:30",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,45.46,188.84,202.23,9,9.2,9.4,73.99,117.02,127.19
"18877","2017-04-27 16:01:30",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,59.37,48.68,85.41,21,22,23,60.73,94.25,104.39
"18878","2017-04-27 16:01:30",1.131267462,FALSE,8523336,"ACTIVE",34,32,30,21.97,41.14,26.27,38,40,42,22.31,48.18,23.34
"18879","2017-04-27 16:01:30",1.131267462,FALSE,11627076,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18880","2017-04-27 16:01:30",1.131267462,FALSE,11604471,"REMOVED",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18881","2017-04-27 16:01:31",1.131267462,FALSE,11660356,"ACTIVE",2.74,2.72,2.7,441.85,213.7,937.52,2.76,2.78,2.8,435.81,303.49,371.72
"18882","2017-04-27 16:01:31",1.131267462,FALSE,12739439,"ACTIVE",4,3.95,3.9,103.06,160.1,350.84,4.1,4.2,4.3,168.23,393.2,334.13
"18883","2017-04-27 16:01:31",1.131267462,FALSE,11768862,"ACTIVE",5,4.9,4.8,354.71,412.47,211.13,5.1,5.2,5.3,64.83,387.63,256.03
"18884","2017-04-27 16:01:31",1.131267462,FALSE,1337959,"ACTIVE",8.8,8.6,8.4,119.75,159.27,225.86,9,9.2,9.4,57.99,117.02,171.05
"18885","2017-04-27 16:01:31",1.131267462,FALSE,12936316,"ACTIVE",20,19.5,19,92.39,62.92,72.03,21,22,23,14.7,94.25,117.31
"18886","2017-04-27 16:01:31",1.131267462,FALSE,8523336,"ACTIVE",36,34,32,17.04,23.23,32.73,38,40,42,36.4,48.18,23.34
